property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
Nhà mặt phố,20.5,59.2,,,,Sổ đỏ/ Sổ hồng,,3.5,12.2463596622923,109.194116269805,"Nha Trang, Khánh Hòa","Đường Hoàng Hoa Thám, Phường Lộc Thọ, Nha Trang, Khánh Hòa",Đường Hoàng Hoa Thám,Phường Lộc Thọ
Nhà mặt phố,12.0,153.0,,,,Sổ đỏ/ Sổ hồng,,5.0,12.2886654062096,109.198173783494,"Nha Trang, Khánh Hòa","Đường Điện Biên Phủ, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",Đường Điện Biên Phủ,Phường Vĩnh Hòa
Nhà mặt phố,26.5,80.0,,,6,Sổ đỏ/ Sổ hồng,,,10.8030088453427,106.716488984839,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh",Đường Nguyễn Gia Trí,Phường 25
Căn hộ chung cư,2.15,67.0,2,1,,Hợp đồng mua bán,Cơ bản,,10.712860030378073,106.65069747128985,"Bình Chánh, Hồ Chí Minh","Happy City - Khu đô thị Hạnh Phúc, Nguyễn Văn Linh, Bình Hưng, Bình Chánh, Hồ Chí Minh",Happy City - Khu đô thị Hạnh Phúc,Nguyễn Văn Linh
Căn hộ chung cư,4.72,79.5,2,2,,Đang chờ sổ,Cơ bản,,10.843834188062957,106.84584262338836,"Quận 9, Hồ Chí Minh","Dự án The Beverly - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án The Beverly - Vinhomes Grand Park,Phường Long Bình
Căn hộ chung cư,21.9,58.0,1,1,,Sổ đỏ/ Sổ hồng,,,10.778055119940792,106.7069417192663,"Quận 1, Hồ Chí Minh","Grand Marina Saigon, Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh",Grand Marina Saigon,Tôn Đức Thắng
Căn hộ chung cư,8.316,132.0,3,3,,Sổ đỏ/ Sổ hồng,"Nội thất sang trọng, đến chỉ việc ở ngay, khu văn minh dân trí cao, giao thông thuận tiện, hạ tầng hoàn chỉnh, có tầng hầm để xe máy, ô tô, tầng 1 vườn hoa, sân chơi.",,21.0174350738525,105.780395507813,"Nam Từ Liêm, Hà Nội","Dự án Sudico Mỹ Đình, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",Dự án Sudico Mỹ Đình,Đường Phạm Hùng
Căn hộ chung cư,,72.67,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0126551512772,105.767622786137,"Nam Từ Liêm, Hà Nội","Dự án Mỹ Đình Pearl, Phường Phú Đô, Nam Từ Liêm, Hà Nội",Dự án Mỹ Đình Pearl,Phường Phú Đô
Căn hộ chung cư,8.4,104.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.02200167965052,105.77159393298544,"Nam Từ Liêm, Hà Nội","Dự án The Emerald CT8 Mỹ Đình, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",Dự án The Emerald CT8 Mỹ Đình,Phường Mỹ Đình 1
Căn hộ chung cư,4.4,81.0,3,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.843124686424474,106.84310798228546,"Quận 9, Hồ Chí Minh","The Origami - Vinhomes Grand Park, Phước Thiện, Long Bình, Quận 9, Hồ Chí Minh",The Origami - Vinhomes Grand Park,Phước Thiện
Căn hộ chung cư,6.72,84.0,3,2,,Sổ đỏ/ Sổ hồng,Không nội thất,,21.050842047398895,105.8848069750638,"Long Biên, Hà Nội","Dự án Plaschem Plaza, Đường Nguyễn Văn Cừ, Phường Gia Thụy, Long Biên, Hà Nội",Dự án Plaschem Plaza,Đường Nguyễn Văn Cừ
Căn hộ chung cư,,130.0,3,3,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.084446126336484,105.80905886408826,"Tây Hồ, Hà Nội","Noble Crystal Tây Hồ, Phú Thượng, Tây Hồ, Hà Nội",Noble Crystal Tây Hồ,Phú Thượng
Căn hộ chung cư,,45.0,1,1,,Sổ đỏ/ Sổ hồng,,,20.952866984501835,107.00206026109134,"Hạ Long, Quảng Ninh","A La Carte Hạ Long Bay, Phường Hùng Thắng, Hạ Long, Quảng Ninh",A La Carte Hạ Long Bay,Phường Hùng Thắng
Căn hộ chung cư,7.4,74.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.04993504212547,105.77888999926444,"Bắc Từ Liêm, Hà Nội","An Bình City, Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",An Bình City,Cổ Nhuế 1
Căn hộ chung cư,2.56,43.0,,,,,,,10.888459718747416,106.77545913043336,"Dĩ An, Bình Dương","Green Skyline, Quốc lộ 1K, Đông Hòa, Dĩ An, Bình Dương",Green Skyline,Quốc lộ 1K
Căn hộ chung cư,3.85,55.0,,,,,,,20.96641591237695,107.09617455071084,"Hạ Long, Quảng Ninh","Landmark 35, Đường Trần Hưng Đạo, Hạ Long, Quảng Ninh",Landmark 35,Đường Trần Hưng Đạo
Căn hộ chung cư,2.28,46.0,1,1,,Hợp đồng mua bán,Đầy đủ,,20.9444166219493,105.963643671012,"Văn Giang, Hưng Yên","Dự án Sunshine Legend City, Xã Long Hưng, Văn Giang, Hưng Yên",Dự án Sunshine Legend City,Xã Long Hưng
Căn hộ chung cư,,69.1,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.9743759356665,105.821499431269,"Hoàng Mai, Hà Nội","Dự án Bea Sky, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án Bea Sky,Phường Đại Kim
Căn hộ chung cư,,68.0,2,2,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,,20.97403813192228,105.82151783239364,"Hoàng Mai, Hà Nội","Dự án Bea Sky, Đường Phạm Tu, Phường Định Công, Hoàng Mai, Hà Nội",Dự án Bea Sky,Đường Phạm Tu
Căn hộ chung cư,5.3,90.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.017188637835428,105.74637345946024,"Nam Từ Liêm, Hà Nội","Dream Town, Đường Tây Mỗ, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dream Town,Đường Tây Mỗ
Căn hộ chung cư,15.0,80.0,,,,,,,21.11573455868089,105.87059254706844,"Đông Anh, Hà Nội","Vinhomes Global Gate, Cổ Loa, Đông Hội, Đông Anh, Hà Nội",Vinhomes Global Gate,Cổ Loa
Căn hộ chung cư,2.3,66.67,2,2,,Hợp đồng mua bán,Đầy đủ,,10.946166172407256,106.70783783934704,"Thuận An, Bình Dương","Dự án Diamond Boulevard, Đường Đại Lộ Bình Dương, Phường Thuận Giao, Thuận An, Bình Dương",Dự án Diamond Boulevard,Đường Đại Lộ Bình Dương
Căn hộ chung cư,,75.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.97566493243377,105.76188156608303,"Hà Đông, Hà Nội","Dự án The Pride, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",Dự án The Pride,Đường Tố Hữu
Nhà riêng,8.2,40.6,4,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7571571696365,106.703238029013,"Quận 4, Hồ Chí Minh","Phường 4, Quận 4, Hồ Chí Minh",Phường 4,Quận 4
Nhà riêng,10.8,45.0,7,4,5,Sổ đỏ/ Sổ hồng,Cơ bản,,10.7937233173583,106.667498696689,"Tân Bình, Hồ Chí Minh","Hẻm 281, Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh",Hẻm 281,Đường Lê Văn Sỹ
Nhà riêng,4.86,64.0,3,2,2,Có sổ.,,4.0,10.7648837546971,106.61616739929,"Bình Tân, Hồ Chí Minh","Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",Phường Bình Trị Đông,Bình Tân
Nhà riêng,10.8,46.2,5,5,5,Sổ đỏ/ Sổ hồng,Cơ bản,4.2,10.8008236220139,106.656396385329,"Tân Bình, Hồ Chí Minh","Đường Cộng Hòa, Phường 4, Tân Bình, Hồ Chí Minh",Đường Cộng Hòa,Phường 4
Nhà riêng,8.8,61.3,4,4,3,Sổ đỏ/ Sổ hồng.,,4.0,10.8464044945968,106.764233614303,"Thủ Đức, Hồ Chí Minh","Phường Bình Thọ, Thủ Đức, Hồ Chí Minh",Phường Bình Thọ,Thủ Đức
Nhà riêng,7.45,32.8,4,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,3.3,10.7782588592017,106.672954044554,"Quận 10, Hồ Chí Minh","Đường Hòa Hưng, Phường 13, Quận 10, Hồ Chí Minh",Đường Hòa Hưng,Phường 13
Nhà riêng,15.95,58.0,8,8,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4.0,10.7750475389754,106.664488969564,"Quận 10, Hồ Chí Minh","Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",Đường Thành Thái,Phường 14
Nhà riêng,5.55,54.0,4,3,4,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,10.8015724970108,106.814174427682,"Quận 9, Hồ Chí Minh","Đường 6, Phường Long Trường, Quận 9, Hồ Chí Minh",Đường 6,Phường Long Trường
Nhà riêng,9.2,48.0,4,4,3,Sổ đỏ.,Đầy đủ.,4.1,10.7915134604099,106.685613046066,"Quận 3, Hồ Chí Minh","Đường Lý Chính Thắng, Phường 3, Quận 3, Hồ Chí Minh",Đường Lý Chính Thắng,Phường 3
Nhà riêng,11.0,84.0,12,13,7,Sổ đỏ/ Sổ hồng,Đầy đủ,5.3,12.2204766530199,109.199078394945,"Nha Trang, Khánh Hòa","Đường Hoàng Diệu, Phường Vĩnh Nguyên, Nha Trang, Khánh Hòa",Đường Hoàng Diệu,Phường Vĩnh Nguyên
Nhà riêng,4.95,26.0,2,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,3.4,10.8096607273911,106.689374134704,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Văn Đậu, Phường 5, Bình Thạnh, Hồ Chí Minh",Đường Nguyễn Văn Đậu,Phường 5
Nhà riêng,21.0,200.0,6,7,4,Sổ hồng.,,10.0,10.8305201476278,106.705246152575,"Bình Thạnh, Hồ Chí Minh","Đường Bình Lợi, Phường 13, Bình Thạnh, Hồ Chí Minh",Đường Bình Lợi,Phường 13
Nhà riêng,15.5,80.0,10,10,4,Sổ đỏ/ Sổ hồng,,4.0,10.7795199857109,106.667818431791,"Quận 10, Hồ Chí Minh","243/, Đường Tô Hiến Thành, Phường 13, Quận 10, Hồ Chí Minh",243/,Đường Tô Hiến Thành
Nhà riêng,3.89,36.0,2,2,2,Sổ đỏ/ Sổ hồng.,,3.6,10.7294303120059,106.63201312616,"Quận 8, Hồ Chí Minh","Đường Phú Định, Phường 16, Quận 8, Hồ Chí Minh",Đường Phú Định,Phường 16
Nhà riêng,9.5,64.1,5,4,4,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,10.7801742600198,106.654518270299,"Tân Bình, Hồ Chí Minh","Đường Lý Thường Kiệt, Phường 9, Tân Bình, Hồ Chí Minh",Đường Lý Thường Kiệt,Phường 9
Nhà riêng,7.68,80.0,4,4,4,Sổ đỏ/ Sổ hồng.,,,10.8412677371736,106.725467177234,"Thủ Đức, Hồ Chí Minh","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Phường Hiệp Bình Chánh,Thủ Đức
Nhà riêng,9.2,48.0,3,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7910860615656,106.685576600447,"Quận 3, Hồ Chí Minh","Đường Lý Chính Thắng, Phường 9, Quận 3, Hồ Chí Minh",Đường Lý Chính Thắng,Phường 9
Nhà riêng,13.4,83.0,4,6,4,Sổ đỏ/ Sổ hồng,,4.5,10.823201782657,106.704276906029,"Bình Thạnh, Hồ Chí Minh","Đường Phạm Văn Đồng, Phường 13, Bình Thạnh, Hồ Chí Minh",Đường Phạm Văn Đồng,Phường 13
Nhà riêng,18.0,80.3,6,6,5,Sổ đỏ/ Sổ hồng,,4.5,10.7729995422367,106.676361461048,"Quận 10, Hồ Chí Minh","Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",Đường 3/2,Phường 12
Nhà riêng,6.95,56.3,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7015359882441,106.741440083683,"Nhà Bè, Hồ Chí Minh","90, Đường Dương Cát Lợi, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",90,Đường Dương Cát Lợi
"Nhà biệt thự, liền kề",27.2,96.0,,,,,,,20.988431158357876,105.76447926318173,"Nam Từ Liêm, Hà Nội","Louis City Đại Mỗ, 70, Đại Mỗ, Nam Từ Liêm, Hà Nội",Louis City Đại Mỗ,70
"Nhà biệt thự, liền kề",37.288,236.0,,,3,Sổ đỏ/ Sổ hồng,Không nội thất,15.0,20.969625702973463,105.97879292998228,"Văn Lâm, Hưng Yên","Dự án The Fullton, Xã Tân Quang, Văn Lâm, Hưng Yên",Dự án The Fullton,Xã Tân Quang
"Nhà biệt thự, liền kề",5.4,83.8,,,,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,19.816524106592446,105.8082321700019,"Thanh Hóa, Thanh Hóa","Central Riverside Thanh Hóa, Đường Đại lộ Nam Sông Mã, Phường Hạc Thành, Thanh Hóa",Central Riverside Thanh Hóa,Đường Đại lộ Nam Sông Mã
"Nhà biệt thự, liền kề",6.8,310.5,3,4,4,Sổ đỏ/ Sổ hồng,,,20.8947858269528,105.457621279186,"Lương Sơn, Hòa Bình","Dự án Ivory Villas & Resort, Đường Quốc lộ 6, Xã Lâm Sơn, Lương Sơn, Hòa Bình",Dự án Ivory Villas & Resort,Đường Quốc lộ 6
"Nhà biệt thự, liền kề",27.0,68.0,,,,Sổ đỏ/ Sổ hồng,,,20.98238643585475,105.78174639747142,"Hà Đông, Hà Nội","Mỗ Lao, Đường Nguyễn Văn Lộc, Phường Mỗ Lao, Hà Đông, Hà Nội",Mỗ Lao,Đường Nguyễn Văn Lộc
"Nhà biệt thự, liền kề",17.0,75.0,,,,Sổ đỏ/ Sổ hồng,,,20.96232137364945,105.7915896736648,"Hà Đông, Hà Nội","Khu đô thị mới Xa La, Hạnh Hoa, Phúc La, Hà Đông, Hà Nội",Khu đô thị mới Xa La,Hạnh Hoa
"Nhà biệt thự, liền kề",16.0,122.5,4,5,3,Có sổ.,Đầy đủ.,7.0,10.7034522339962,106.712808111553,"Nhà Bè, Hồ Chí Minh","Dự án Nine South Estates, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",Dự án Nine South Estates,Đường Nguyễn Hữu Thọ
"Nhà biệt thự, liền kề",34.0,220.0,,,4,,,,20.958541512333532,105.76705167844992,"Hà Đông, Hà Nội","Dự án KĐT Văn Phú, Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội",Dự án KĐT Văn Phú,Đường Lê Trọng Tấn
"Nhà biệt thự, liền kề",38.0,160.0,,,4,SĐCC,,8.0,20.9620020865753,105.793154188291,"Hà Đông, Hà Nội","Khu đô thị mới Xa La, Phùng Hưng, Phúc La, Hà Đông, Hà Nội",Khu đô thị mới Xa La,Phùng Hưng
"Nhà biệt thự, liền kề",10.8,105.6,4,5,4,Đã có sổ.,Đầy đủ.,5.5,10.69145270272812,106.7217124852213,"Nhà Bè, Hồ Chí Minh","Dự án Lavila Kiến Á - Nhà Bè, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",Dự án Lavila Kiến Á - Nhà Bè,Đường Nguyễn Hữu Thọ
"Nhà biệt thự, liền kề",20.0,133.0,4,4,4,,,7.0,10.7505485494987,106.736510088755,"Quận 7, Hồ Chí Minh","Dự án Jamona Golden Silk, Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",Dự án Jamona Golden Silk,Đường Bùi Văn Ba
"Nhà biệt thự, liền kề",11.0,85.0,4,5,4,Có sổ.,Đầy đủ.,5.0,10.7366744708484,106.739896412065,"Quận 7, Hồ Chí Minh","Dự án Jamona City, Đường N8, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án Jamona City,Đường N8
"Nhà biệt thự, liền kề",19.0,131.0,,,5,Sổ đỏ/ Sổ hồng,Không nội thất,7.5,10.382241634187706,107.13850577732012,"Vũng Tàu, Bà Rịa Vũng Tàu","Blanca City, Đường 3/2, Phường 10, Vũng Tàu, Bà Rịa Vũng Tàu",Blanca City,Đường 3/2
"Nhà biệt thự, liền kề",24.0,204.0,6,7,5,Sổ đỏ/ Sổ hồng,Đầy đủ,10.0,11.9440116811233,108.479460052023,"Đà Lạt, Lâm Đồng","Đường Trịnh Hoài Đức, Phường 11, Đà Lạt, Lâm Đồng",Đường Trịnh Hoài Đức,Phường 11
"Nhà biệt thự, liền kề",,200.0,4,3,3,Sổ đỏ/ Sổ hồng,,,12.2046007058121,109.174650183987,"Nha Trang, Khánh Hòa","Charmora City, Vĩnh Thái, Nha Trang, Khánh Hòa",Charmora City,Vĩnh Thái
"Nhà biệt thự, liền kề",,80.0,4,4,3,Đang chờ sổ,,5.0,10.639596700503,106.694755350033,"Cần Giuộc, Long An","Elite Life, Long Hậu, Cần Giuộc, Long An",Elite Life,Long Hậu
"Nhà biệt thự, liền kề",6.2,137.0,,,,Đang chờ sổ,,13.0,10.704695893096517,106.45188676292008,"Bến Lức, Long An","LA Home Long An, Đường ĐT 830, Xã Lương Hòa, Bến Lức, Long An",LA Home Long An,Đường ĐT 830
"Nhà biệt thự, liền kề",33.0,228.0,5,4,4,Sổ đỏ/ Sổ hồng,,,21.095659195790503,105.71190613940487,"Đan Phượng, Hà Nội","Dự án Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội",Dự án Vinhomes Wonder City,Xã Tân Hội
"Nhà biệt thự, liền kề",16.5,60.0,4,5,5,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,20.979938538442045,105.74165250333988,"Hà Đông, Hà Nội","Dự án Geleximco Lê Trọng Tấn, Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",Dự án Geleximco Lê Trọng Tấn,Đường Lê Trọng Tấn
"Nhà biệt thự, liền kề",54.36,604.0,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,12.0,20.8917526934799,105.95546543619,"Khoái Châu, Hưng Yên","Đông Tảo, Khoái Châu, Hưng Yên",Đông Tảo,Khoái Châu
Nhà mặt phố,36.0,103.0,,,6,Sổ đỏ/ Sổ hồng,Cơ bản,5.0,10.781411318982558,106.75230838685384,"Quận 2, Hồ Chí Minh","KDC Thế kỉ 21, Đường Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",KDC Thế kỉ 21,Đường Trương Văn Bang
Nhà mặt phố,39.0,100.0,,,4,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.791702941700631,106.67412580127446,"Phú Nhuận, Hồ Chí Minh","Huỳnh Văn Bánh, 11, Phú Nhuận, Hồ Chí Minh",Huỳnh Văn Bánh,11
Nhà mặt phố,9.2,242.0,,,,,,,10.6604317621244,106.577287545521,"Bình Chánh, Hồ Chí Minh","Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",Đường Đinh Đức Thiện,Xã Bình Chánh
Nhà mặt phố,3.95,29.0,2,1,,Sổ đỏ/ Sổ hồng,,3.85,12.2117809725876,109.195644649705,"Nha Trang, Khánh Hòa","Đường Phước Long, Phường Phước Long, Nha Trang, Khánh Hòa",Đường Phước Long,Phường Phước Long
Nhà mặt phố,26.9,100.0,,,5,,,5.5,20.9618999152769,105.768846945517,"Hà Đông, Hà Nội","Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",Đường Văn Phú,Phường Phú La
Nhà mặt phố,22.0,100.0,,,4,,,3.8,10.751718845743,106.66979342042,"Quận 5, Hồ Chí Minh","Đường Nguyễn Tri Phương, Phường 6, Quận 5, Hồ Chí Minh",Đường Nguyễn Tri Phương,Phường 6
Nhà mặt phố,19.0,78.2,,,,Sổ đỏ/ Sổ hồng,,4.0,10.7885522482247,106.677327148018,"Quận 3, Hồ Chí Minh","Đường Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh",Đường Lê Văn Sỹ,Phường 14
Nhà mặt phố,23.0,94.88,,,,Sổ đỏ/ Sổ hồng,,4.2,10.7936080045031,106.662595953659,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh",Đường Phạm Văn Hai,Phường 3
Nhà mặt phố,67.95,151.0,,,8,,,,21.0214126376298,105.833483287656,"Đống Đa, Hà Nội","Đường Hồ Văn Chương, Phường Văn Chương, Đống Đa, Hà Nội",Đường Hồ Văn Chương,Phường Văn Chương
Nhà mặt phố,35.0,248.0,,,,Sổ đỏ/ Sổ hồng,,8.0,10.7325522888279,106.734584478233,"Quận 7, Hồ Chí Minh","Đường Cao Thị Chính, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Đường Cao Thị Chính,Phường Phú Thuận
Nhà mặt phố,24.0,84.0,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,4.2,10.7972105147309,106.710235316376,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Hồ Chí Minh",Đường Xô Viết Nghệ Tĩnh,Phường 17
Nhà mặt phố,35.0,157.5,,,5,Sổ đỏ/ Sổ hồng,Đầy đủ,8.75,10.833626421149068,106.66795773749804,"Gò Vấp, Hồ Chí Minh","Dự án CityLand Park Hills, Đường Nguyễn Văn Lượng, Phường 10, Gò Vấp, Hồ Chí Minh",Dự án CityLand Park Hills,Đường Nguyễn Văn Lượng
Nhà mặt phố,9.18,66.7,5,5,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7415003343447,106.672570706086,"Quận 8, Hồ Chí Minh","Đường Số 14, Phường 4, Quận 8, Hồ Chí Minh",Đường Số 14,Phường 4
Nhà mặt phố,19.3,65.0,9,7,6,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,10.7751620274853,106.658676963304,"Quận 10, Hồ Chí Minh","Đường Tam Đảo, Phường 15, Quận 10, Hồ Chí Minh",Đường Tam Đảo,Phường 15
Nhà mặt phố,18.5,63.0,8,8,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7750907023669,106.658982684487,"Quận 10, Hồ Chí Minh","Đường Tam Đảo, Phường 15, Quận 10, Hồ Chí Minh",Đường Tam Đảo,Phường 15
Nhà mặt phố,35.0,200.0,40,40,7,Sổ đỏ/ Sổ hồng,Cơ bản,6.0,10.7997317457291,106.641177438696,"Tân Bình, Hồ Chí Minh","Đường Trường Chinh, Phường 13, Tân Bình, Hồ Chí Minh.",Đường Trường Chinh,Phường 13
Nhà mặt phố,20.0,121.0,6,7,4,SHR,,4.7,10.8113983063065,106.610688468124,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",Đường Lê Trọng Tấn,Phường Sơn Kỳ
Nhà mặt phố,16.0,68.0,,,,,,,10.7633161958832,106.630098378712,"Tân Phú, Hồ Chí Minh","Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Phường Tân Thới Hòa,Tân Phú
Nhà mặt phố,20.5,59.2,,,,Sổ đỏ/ Sổ hồng,,3.5,12.2463596622923,109.194116269805,"Nha Trang, Khánh Hòa","Đường Hoàng Hoa Thám, Phường Lộc Thọ, Nha Trang, Khánh Hòa",Đường Hoàng Hoa Thám,Phường Lộc Thọ
Nhà mặt phố,12.0,153.0,,,,Sổ đỏ/ Sổ hồng,,5.0,12.2886654062096,109.198173783494,"Nha Trang, Khánh Hòa","Đường Điện Biên Phủ, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",Đường Điện Biên Phủ,Phường Vĩnh Hòa
Căn hộ chung cư,,75.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.97566493243377,105.76188156608303,"Hà Đông, Hà Nội","Dự án The Pride, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",Dự án The Pride,Đường Tố Hữu
Căn hộ chung cư,10.0,80.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.026965917661823,105.78616086781588,"Cầu Giấy, Hà Nội","Sky Park Residence, số 3, Đường Tôn Thất Thuyết, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",Sky Park Residence,số 3
Căn hộ chung cư,,79.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.97364172137312,105.82138199619698,"Hoàng Mai, Hà Nội","Dự án Bea Sky, Đường Phạm Tu, Phường Định Công, Hoàng Mai, Hà Nội",Dự án Bea Sky,Đường Phạm Tu
